uf,cod_uf,cod_munic,municipio,pop_2010_compat,pop_2022,diferenca,cresc_pct
SC,42,04608,Criciúma,192305,214493,22188,11.54
PR,41,06902,Curitiba,1751907,1773718,21811,1.24
MG,31,52501,Pouso Alegre,130615,152217,21602,16.54
RS,43,04630,Capão da Canoa,42040,63594,21554,51.27
RS,43,11403,Lajeado,72216,93646,21430,29.67
RS,43,14100,Passo Fundo,184826,206215,21389,11.57
AL,27,00300,Arapiraca,213671,234696,21025,9.84
SP,35,29005,Marília,216745,237627,20882,9.63
TO,17,02109,Araguaína,150484,171301,20817,13.83
SC,42,18004,Tijucas,30960,51592,20632,66.64
SC,42,01307,Araquari,24810,45283,20473,82.52
AM,13,01852,Iranduba,40781,61163,20382,49.98
SP,35,23404,Itatiba,101471,121590,20119,19.83
MG,31,48004,Patos de Minas,139206,159235,20029,14.39
RO,11,00304,Vilhena,76202,95832,19630,25.76
SP,35,56206,Valinhos,106793,126373,19580,18.33
CE,23,05233,Horizonte,55187,74755,19568,35.46
CE,23,01901,Barbalha,55523,75033,19510,35.14
RJ,33,01009,Campos dos Goytacazes,464066,483540,19474,4.2
PR,41,18501,Pato Branco,72370,91836,19466,26.9
ES,32,02405,Guarapari,105286,124656,19370,18.4
SP,35,57006,Votorantim,108618,127923,19305,17.77
PR,41,05805,Colombo,212994,232212,19218,9.02
PA,15,02400,Castanhal,173149,192256,19107,11.04
MA,21,12209,Timon,155579,174465,18886,12.14
MG,31,18601,Contagem,602986,621863,18877,3.13
SC,42,02305,Biguaçu,58206,76773,18567,31.9
SP,35,02804,Araçatuba,181579,200124,18545,10.21
RS,43,02105,Bento Gonçalves,104659,123151,18492,17.67
SP,35,38006,Pindamonhangaba,146995,165428,18433,12.54
PE,26,02902,Cabo de Santo Agostinho,185025,203440,18415,9.95
MT,51,02637,Campo Novo do Parecis,27573,45899,18326,66.46
PE,26,07208,Ipojuca,80637,98932,18295,22.69
MA,21,01400,Balsas,83528,101767,18239,21.84
MG,31,22306,Divinópolis,213016,231091,18075,8.49
SP,35,41406,Presidente Prudente,207610,225668,18058,8.7
MG,31,04007,Araxá,93672,111691,18019,19.24
RS,43,03103,Cachoeirinha,118278,136258,17980,15.2
SP,35,07506,Botucatu,127328,145155,17827,14.0
GO,52,11909,Jataí,88006,105729,17723,20.14
PR,41,08403,Francisco Beltrão,78943,96666,17723,22.45
MG,31,58953,Santana do Paraíso,27265,44800,17535,64.31
RJ,33,00209,Araruama,112228,129671,17443,15.54
SP,35,10609,Carapicuíba,369584,386984,17400,4.71
GO,52,13103,Mineiros,52935,70081,17146,32.39
PA,15,00107,Abaetetuba,141100,158188,17088,12.11
SP,35,51702,Sertãozinho,110074,126887,16813,15.27
AM,13,01902,Itacoatiara,86839,103598,16759,19.3
PA,15,00404,Alenquer,52626,69377,16751,31.83
SE,28,06701,São Cristóvão,78864,95612,16748,21.24
AM,13,02504,Manacapuru,85141,101883,16742,19.66
SC,42,07502,Indaial,54854,71549,16695,30.44
SP,35,54003,Tatuí,107326,123942,16616,15.48
PR,41,00400,Almirante Tamandaré,103217,119825,16608,16.09
SP,35,06359,Bertioga,47645,64188,16543,34.72
SE,28,00605,Barra dos Coqueiros,24976,41511,16535,66.2
MG,31,57807,Santa Luzia,202601,219132,16531,8.16
SE,28,02908,Itabaiana,86967,103440,16473,18.94
PI,22,07702,Parnaíba,145705,162159,16454,11.29
PR,41,28104,Umuarama,100670,117095,16425,16.32
SP,35,30706,Mogi Guaçu,137245,153658,16413,11.96
SP,35,48807,São Caetano do Sul,149263,165655,16392,10.98
RJ,33,05208,São Pedro da Aldeia,87820,104029,16209,18.46
SC,42,08450,Itapoá,14763,30750,15987,108.29
SP,35,26902,Limeira,276022,291869,15847,5.74
GO,52,08004,Formosa,100085,115901,15816,15.8
GO,52,06206,Cristalina,46572,62337,15765,33.85
SP,35,31803,Monte Mor,48949,64662,15713,32.1
SP,35,31100,Mongaguá,46293,61951,15658,33.82
TO,17,18204,Porto Nacional,49146,64418,15272,31.07
RJ,33,05505,Saquarema,74293,89559,15266,20.55
SP,35,43907,Rio Claro,186253,201418,15165,8.14
MG,31,18304,Conselheiro Lafaiete,116512,131621,15109,12.97
GO,52,11503,Itumbiara,92876,107970,15094,16.25
CE,23,06405,Itapipoca,116076,131123,15047,12.96
SP,35,24709,Jaguariúna,44311,59347,15036,33.93
PR,41,01507,Arapongas,104150,119138,14988,14.39
RS,43,16808,Santa Cruz do Sul,118374,133230,14856,12.55
SP,35,27306,Louveira,37080,51847,14767,39.82
PA,15,01204,Baião,36882,51641,14759,40.02
PR,41,09401,Guarapuava,167414,182093,14679,8.77
SC,42,05902,Gaspar,57990,72570,14580,25.14
ES,32,04906,São Mateus,109193,123752,14559,13.33
AM,13,04062,Tabatinga,52272,66764,14492,27.72
AL,27,04708,Marechal Deodoro,46018,60370,14352,31.19
CE,23,12908,Sobral,188677,203023,14346,7.6
SP,35,55406,Ubatuba,78801,92981,14180,17.99
GO,52,08608,Goianésia,59549,73707,14158,23.78
MS,50,06606,Ponta Porã,77877,92017,14140,18.16
PA,15,01808,Breves,92860,106968,14108,15.19
SP,35,23909,Itu,154147,168240,14093,9.14
PA,15,04703,Moju,70018,84094,14076,20.1
AM,13,03809,São Gabriel da Cachoeira,37896,51795,13899,36.68
PR,41,22404,Rolândia,57862,71670,13808,23.86
MT,51,07065,Querência,13033,26769,13736,105.39
SP,35,25201,Jarinu,23847,37535,13688,57.4
PA,15,06500,Santa Izabel do Pará,59466,73019,13553,22.79
SP,35,22307,Itapetininga,144377,157790,13413,9.29
MG,31,70701,Varginha,123081,136467,13386,10.88
AC,12,00203,Cruzeiro do Sul,78507,91888,13381,17.04
PA,15,02103,Cametá,120896,134184,13288,10.99
AM,13,01704,Humaitá,44227,57473,13246,29.95
SP,35,16408,Franco da Rocha,131604,144849,13245,10.06
MT,51,02678,Campo Verde,31348,44585,13237,42.23
MG,31,67202,Sete Lagoas,214221,227397,13176,6.15
PE,26,06804,Igarassu,102021,115196,13175,12.91
PE,26,06002,Garanhuns,129408,142506,13098,10.12
RN,24,07104,Macaíba,69173,82249,13076,18.9
SC,42,04301,Concórdia,68625,81646,13021,18.97
PE,26,13909,Serra Talhada,79232,92228,12996,16.4
ES,32,00607,Aracruz,81832,94765,12933,15.8
MG,31,47105,Pará de Minas,84215,97139,12924,15.35
SP,35,28502,Mairiporã,80956,93853,12897,15.93
MT,51,01803,Barra do Garças,56315,69210,12895,22.9
SP,35,56701,Vinhedo,63656,76540,12884,20.24
SC,42,18707,Tubarão,97249,110088,12839,13.2
RS,43,21600,Tramandaí,41585,54387,12802,30.79
SP,35,07001,Boituva,48314,61081,12767,26.43
SP,35,04602,Bady Bassitt,14603,27260,12657,86.67
MG,31,38203,Lavras,92200,104761,12561,13.62
PR,41,15804,Medianeira,41817,54369,12552,30.02
BA,29,10727,Eunápolis,101255,113710,12455,12.3
RJ,33,00233,Armação dos Búzios,27560,40006,12446,45.16
CE,23,13401,Tianguá,69083,81506,12423,17.98
SC,42,07304,Imbituba,40170,52579,12409,30.89
PA,15,08407,Xinguara,40573,52893,12320,30.37
MG,31,29806,Ibirité,158224,170537,12313,7.78
MG,31,39409,Manhuaçu,79574,91886,12312,15.47
PR,41,04303,Campo Mourão,87177,99432,12255,14.06
GO,52,00050,Abadia de Goiás,6891,19128,12237,177.58
AM,13,04203,Tefé,61453,73669,12216,19.88
MG,31,33808,Itaúna,85463,97669,12206,14.28
MS,50,02951,Chapadão do Sul,18815,30993,12178,64.72
SP,35,03307,Araras,118843,130866,12023,10.12
BA,29,28703,Santo Antônio de Jesus,91057,103055,11998,13.18
SP,35,57105,Votuporanga,84692,96634,11942,14.1
PA,15,01501,Benevides,51651,63567,11916,23.07
AL,27,08907,Satuba,12443,24278,11835,95.11
SC,42,05704,Garopaba,18138,29959,11821,65.17
SP,35,03901,Arujá,74905,86678,11773,15.72
PR,41,14104,Mandaguaçu,19781,31457,11676,59.03
MA,21,04800,Grajaú,62234,73872,11638,18.7
SC,42,13500,Porto Belo,16083,27688,11605,72.16
SC,42,06504,Guaramirim,35172,46711,11539,32.81
SP,35,08504,Caçapava,84752,96202,11450,13.51
MG,31,51800,Poços de Caldas,152435,163742,11307,7.42
PA,15,00859,Anapu,20543,31850,11307,55.04
SC,42,14805,Rio do Sul,61297,72587,11290,18.42
PA,15,04901,Muaná,34204,45368,11164,32.64
PA,15,08001,Tomé-Açu,56518,67585,11067,19.58
SC,42,07007,Içara,47982,59035,11053,23.04
MG,31,65537,Sarzedo,25814,36844,11030,42.73
MG,31,30101,Igarapé,34851,45847,10996,31.55
RN,24,02600,Ceará-Mirim,68141,79115,10974,16.1
SP,35,15707,Ferraz de Vasconcelos,168306,179198,10892,6.47
MT,51,07875,Sapezal,18089,28944,10855,60.01
SP,35,33403,Nova Odessa,51242,62019,10777,21.03
SC,42,02453,Bombinhas,14293,25058,10765,75.32
RJ,33,01306,Casimiro de Abreu,35347,46110,10763,30.45
CE,23,12403,São Gonçalo do Amarante,43393,54143,10750,24.77
RS,43,16907,Santa Maria,261032,271735,10703,4.1
PE,26,12505,Santa Cruz do Capibaribe,87582,98254,10672,12.19
SP,35,16309,Francisco Morato,154472,165139,10667,6.91
SC,42,01406,Araranguá,61292,71922,10630,17.34
MT,51,06752,Pontes e Lacerda,41408,52018,10610,25.62
MA,21,01707,Barreirinhas,55029,65589,10560,19.19
SP,35,15004,Embu das Artes,240230,250691,10461,4.35
PR,41,18402,Paranavaí,81590,92001,10411,12.76
SP,35,05500,Barretos,112101,122485,10384,9.26
GO,52,09705,Hidrolândia,17398,27742,10344,59.46
PA,15,05809,Portel,52172,62503,10331,19.8
SP,35,06508,Birigui,108728,118979,10251,9.43
PR,41,03701,Cambé,96987,107208,10221,10.54
SP,35,54805,Tremembé,40984,51173,10189,24.86
SC,42,16206,São Francisco do Sul,42520,52674,10154,23.88
SC,42,12809,Balneário Piçarras,17078,27127,10049,58.84
PA,15,06138,Redenção,75556,85597,10041,13.29
PE,26,06408,Gravatá,76476,86516,10040,13.13
PR,41,17503,Paiçandu,35936,45962,10026,27.9
MG,31,40704,Mateus Leme,27856,37841,9985,35.85
PR,41,09609,Guaratuba,32095,42062,9967,31.05
MT,51,03353,Confresa,25124,35075,9951,39.61
CE,23,09706,Pacatuba,71581,81524,9943,13.89
PA,15,03754,Jacareacanga,14103,24042,9939,70.47
PR,41,14807,Marialva,31959,41851,9892,30.95
GO,52,13806,Morrinhos,41465,51351,9886,23.84
SP,35,04503,Avaré,82934,92805,9871,11.9
PA,15,01709,Bragança,113227,123082,9855,8.7
RJ,33,04201,Resende,119769,129612,9843,8.22
GO,52,03302,Bela Vista de Goiás,24613,34445,9832,39.95
PR,41,15705,Matinhos,29428,39259,9831,33.41
CE,23,04202,Crato,121260,131050,9790,8.07
PR,41,19152,Pinhais,117253,127019,9766,8.33
RS,43,04408,Canela,39227,48946,9719,24.78
SP,35,25003,Jandira,108344,118045,9701,8.95
RS,43,07005,Erechim,96085,105705,9620,10.01
BA,29,00702,Alagoinhas,141463,151055,9592,6.78
PR,41,05508,Cianorte,69958,79527,9569,13.68
SP,35,30300,Mirassol,53792,63337,9545,17.74
PA,15,07805,Senador José Porfírio,13045,22576,9531,73.06
PR,41,19954,Pontal do Paraná,20920,30425,9505,45.43
PE,26,01201,Arcoverde,68253,77742,9489,13.9
MT,51,00250,Alta Floresta,49142,58613,9471,19.27
AM,13,00300,Autazes,32135,41564,9429,29.34
BA,29,11709,Guanambi,78452,87817,9365,11.94
GO,52,10406,Itaberaí,35374,44734,9360,26.46
RS,43,09209,Gravataí,255723,265074,9351,3.66
SC,42,18202,Timbó,36774,46099,9325,25.36
MG,31,47006,Paracatu,84718,94023,9305,10.98
PR,41,01408,Apucarana,120919,130134,9215,7.62
RS,43,10330,Imbé,17670,26824,9154,51.81
CE,23,09607,Pacajus,61838,70983,9145,14.79
MG,31,62104,São Gotardo,31819,40910,9091,28.57
ES,32,02801,Itapemirim,30768,39832,9064,29.46
MG,31,70404,Unaí,77557,86619,9062,11.68
PR,41,04006,Campina Grande do Sul,38769,47825,9056,23.36
PA,15,01725,Brasil Novo,15690,24718,9028,57.54
CE,23,11405,Quixeramobim,73160,82177,9017,12.33
PR,41,14609,Marechal Cândido Rondon,46819,55836,9017,19.26
AM,13,02900,Maués,52236,61204,8968,17.17
SP,35,49102,São João da Boa Vista,83639,92547,8908,10.65
GO,52,19753,Santo Antônio do Descoberto,63233,72127,8894,14.07
SC,42,05456,Forquilhinha,22548,31431,8883,39.4
RR,14,00456,Pacaraima,10433,19305,8872,85.04
MG,31,62922,São Joaquim de Bicas,25537,34348,8811,34.5
GO,52,15231,Novo Gama,94996,103804,8808,9.27
AM,13,00680,Boa Vista do Ramos,14979,23785,8806,58.79
MA,21,12456,Turilândia,22846,31638,8792,38.48
RS,43,11809,Marau,36364,45124,8760,24.09
PA,15,04752,Mojuí dos Campos,14775,23501,8726,59.06
SE,28,04508,Nossa Senhora da Glória,32497,41212,8715,26.82
PR,41,07207,Dois Vizinhos,36179,44869,8690,24.02
SP,35,56503,Várzea Paulista,107089,115771,8682,8.11
PI,22,08007,Picos,74435,83090,8655,11.63
PI,22,00400,Altos,38822,47453,8631,22.23
CE,23,07254,Jijoca de Jericoacoara,16958,25555,8597,50.7
SP,35,37602,Peruíbe,59773,68352,8579,14.35
PB,25,03209,Cabedelo,57944,66519,8575,14.8
MG,31,36652,Juatuba,22170,30716,8546,38.55
MS,50,03256,Costa Rica,17507,26037,8530,48.72
SC,42,12502,Penha,25141,33663,8522,33.9
GO,52,15702,Palmeiras de Goiás,23339,31858,8519,36.5
PA,15,05031,Novo Progresso,25124,33638,8514,33.89
SP,35,09007,Caieiras,86529,95032,8503,9.83
ES,32,01506,Colatina,111537,120033,8496,7.62
SC,42,15802,São Bento do Sul,74796,83277,8481,11.34
ES,32,05101,Viana,65001,73423,8422,12.96
BA,29,14604,Irecê,66117,74507,8390,12.69
RS,43,17202,Santa Rosa,68587,76963,8376,12.21
TO,17,09500,Gurupi,76755,85125,8370,10.9
RR,14,00472,Rorainópolis,24279,32647,8368,34.47
MT,51,00201,Água Boa,20856,29219,8363,40.1
PE,26,13701,São Lourenço da Mata,102889,111249,8360,8.13
RO,11,00049,Cacoal,78574,86887,8313,10.58
SC,42,09300,Lages,156727,164981,8254,5.27
SC,42,19309,Videira,47228,55466,8238,17.44
SP,35,21002,Iperó,28300,36459,8159,28.83
RN,24,08201,Nísia Floresta,23784,31942,8158,34.3
CE,23,00200,Acaraú,57190,65264,8074,14.12
MA,21,03208,Chapadinha,73350,81386,8036,10.96
PA,15,01105,Bagre,23864,31892,8028,33.64
SC,42,17204,São Miguel do Oeste,36306,44330,8024,22.1
MG,31,03504,Araguari,109801,117808,8007,7.29
CE,23,01000,Aquiraz,72652,80645,7993,11.0
TO,17,16109,Paraíso do Tocantins,44417,52360,7943,17.88
MG,31,31901,Itabirito,45452,53365,7913,17.41
RJ,33,03401,Nova Friburgo,182057,189939,7882,4.33
AC,12,00609,Tarauacá,35590,43467,7877,22.13
RS,43,09100,Gramado,32290,40134,7844,24.29
ES,32,03320,Marataízes,34140,41929,7789,22.81
AM,13,02405,Lábrea,37701,45448,7747,20.55
PA,15,05502,Paragominas,97819,105550,7731,7.9
RO,11,00122,Ji-Paraná,116610,124333,7723,6.62
GO,52,14507,Nerópolis,24213,31932,7719,31.88
RJ,33,03807,Paraty,37533,45243,7710,20.54
SP,35,50704,São Sebastião,73942,81595,7653,10.35
SP,35,25102,Jardinópolis,37661,45282,7621,20.24
SP,35,40606,Porto Feliz,48893,56497,7604,15.55
GO,52,05513,Cocalzinho de Goiás,17414,25016,7602,43.65
BA,29,25501,Prado,27413,35003,7590,27.69
RN,24,12203,São José de Mipibu,39698,47286,7588,19.11
BA,29,18001,Jequié,151301,158813,7512,4.96
SC,42,19507,Xanxerê,44128,51607,7479,16.95
MS,50,05400,Maracaju,37594,45047,7453,19.82
SC,42,15703,Santo Amaro da Imperatriz,19823,27272,7449,37.58
ES,32,04559,Santa Maria de Jetibá,34197,41636,7439,21.75
SC,42,02073,Balneário Gaivota,8234,15669,7435,90.3
SP,35,56453,Vargem Grande Paulista,42997,50415,7418,17.25
MS,50,07695,São Gabriel do Oeste,22162,29579,7417,33.47
MG,31,48103,Patrocínio,82471,89826,7355,8.92
PA,15,06203,Salinópolis,37421,44772,7351,19.64
GO,52,15603,Padre Bernardo,27661,34967,7306,26.41
SP,35,03802,Artur Nogueira,44177,51456,7279,16.48
AM,13,02306,Jutaí,17992,25172,7180,39.91
PR,41,11258,Itaperuçu,24044,31217,7173,29.83
MG,31,40001,Mariana,54219,61387,7168,13.22
PA,15,02939,Dom Eliseu,51319,58484,7165,13.96
SP,35,13801,Diadema,386089,393237,7148,1.85
BA,29,07202,Casa Nova,64940,72086,7146,11.0
RJ,33,05554,Seropédica,73463,80596,7133,9.71
MT,51,02702,Canarana,18754,25858,7104,37.88
RS,43,21501,Torres,34656,41751,7095,20.47
MT,51,06307,Paranatinga,19339,26423,7084,36.63
PE,26,01706,Belo Jardim,72432,79507,7075,9.77
CE,23,13500,Trairi,51422,58415,6993,13.6
AP,16,00501,Oiapoque,20509,27482,6973,34.0
PA,15,02905,Curuçá,34294,41262,6968,20.32
PR,41,22206,Rio Branco do Sul,30617,37558,6941,22.67
MS,50,07208,Rio Brilhante,30663,37601,6938,22.63
AM,13,02702,Manicoré,47017,53914,6897,14.67
BA,29,31350,Teixeira de Freitas,138341,145216,6875,4.97
SP,35,19600,Ibitinga,53158,60033,6875,12.93
CE,23,03501,Cascavel,65897,72720,6823,10.35
MG,31,64704,São Sebastião do Paraíso,64980,71796,6816,10.49
SP,35,28403,Mairinque,43223,50027,6804,15.74
PA,15,00800,Ananindeua,471980,478778,6798,1.44
CE,23,04251,Cruz,22983,29761,6778,29.49
PA,15,02202,Capanema,63639,70394,6755,10.61
PA,15,03309,Igarapé-Miri,58077,64831,6754,11.63
SP,35,20400,Ilhabela,28196,34934,6738,23.9
SE,28,03500,Lagarto,94861,101579,6718,7.08
CE,23,10209,Paracuru,32310,38980,6670,20.64
MG,31,20904,Curvelo,74004,80665,6661,9.0
PE,26,01102,Araripina,78429,85088,6659,8.49
PA,15,05908,Porto de Moz,33956,40597,6641,19.56
RS,43,07906,Farroupilha,63675,70286,6611,10.38
PI,22,10607,São Raimundo Nonato,32327,38934,6607,20.44
MT,51,05150,Juína,39267,45869,6602,16.81
SP,35,50407,São Pedro,31662,38256,6594,20.83
MG,31,36207,João Monlevade,73610,80187,6577,8.93
PE,26,07505,Itaíba,26122,32650,6528,24.99
BA,29,29305,São Gonçalo dos Campos,32990,39513,6523,19.77
SC,42,13203,Pomerode,27778,34289,6511,23.44
SP,35,15509,Fernandópolis,64696,71186,6490,10.03
